"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2003-07-17 12:00:00,-0.0189455686530612,6.32119999999999,-0.00132728748237945
2003-07-17 18:00:00,-0.0138740232489796,-5.35331666666666,-0.000705430745489544
2003-07-18,-0.00010999013877551,-3.20428333333333,-0.00025559280851617
2003-07-18 06:00:00,-0.0471705648979592,6.41181666666666,0.000244709815693333
2003-07-18 12:00:00,0.0832547696326531,-3.48965,-0.000128520711510838
2003-07-18 18:00:00,-0.0340937850122449,2.8702,-5.23808826038419e-05
2003-07-19,-0.00424552437551021,-4.23321666666667,0.000730285863456715
2003-07-19 06:00:00,0.0339206664489796,-6.75141666666666,0.000818755349068212
2003-07-19 12:00:00,-0.0517243415510204,-5.44773333333334,0.000679866183670086
2003-07-19 18:00:00,0.00731563376326533,6.11656666666667,0.000519299377620364
2003-07-20,0.0326982516244898,2.14411666666667,-0.00177447182653783
2003-07-20 06:00:00,-0.0626286328163265,-0.307266666666667,-0.00160570410184686
2003-07-20 12:00:00,0.119616368326531,5.34366666666667,0.000288693267324724
2003-07-20 18:00:00,-0.0795118846040816,-7.28223333333333,8.15000457846438e-05
2003-07-21,0.00111244995918367,3.87955,-0.000952013425233567
2003-07-21 06:00:00,-7.97836408163444e-05,2.92283333333333,-0.000155320737061615
2003-07-21 12:00:00,-0.0425937306122449,0.931483333333336,-0.00134945125355799
2003-07-21 18:00:00,0.0825467804081632,-4.4944,0.0022600140049521
2003-07-22,-0.0457007551346939,-2.94708333333333,0.00256951328397612
2003-07-22 06:00:00,0.12058214517551,3.72886666666667,0.00318381852931182
2003-07-22 12:00:00,-0.14415661322449,2.32728333333333,-0.00320696243406129
2003-07-22 18:00:00,0.0139034403918367,2.02943333333333,-0.00276049852496865
2003-07-23,0.0168210220408163,-1.85891666666667,9.2280974441649e-05
2003-07-23 06:00:00,-0.102752851004082,-9.47631666666667,0.0037791300461878
2003-07-23 12:00:00,0.0407411676734694,-7.0088,0.0073336761996158
2003-07-23 18:00:00,0.0691094803591837,9.1749,-0.00214501679662771
2003-07-24,0.0110003610122449,4.16275,-0.00338175636930629
2003-07-24 06:00:00,-0.112183596146939,2.18553333333334,-0.010293675000216
2003-07-24 12:00:00,0.182784178285714,-0.27298333333334,-0.000888078076199329
2003-07-24 18:00:00,-0.0785541982628571,-3.72941666666667,0.0060689289193121
2003-07-25,-0.00972661159836735,0.682116666666667,0.00107210442306247
2003-07-25 06:00:00,0.118897843004082,-1.05845,0.00146409935593148
2003-07-25 12:00:00,-0.118174716734694,-1.20593333333333,-0.000601988235691664
2003-07-25 18:00:00,-0.0130595834057143,-0.686716666666669,0.000661306450857246
2003-07-26,0.00498684642612245,1.94891666666667,0.000809560455777892
2003-07-26 06:00:00,0.0567341867755102,0.619283333333332,0.00281237568725867
2003-07-26 12:00:00,-0.0242713939591836,3.23425,-0.000136224508796268
2003-07-26 18:00:00,-0.0303217952914286,2.13456666666666,-0.0033477391432525
2003-07-27,0.00979825465469388,-2.88106666666667,0.000744601736750639
2003-07-27 06:00:00,-0.0440703630367347,1.27003333333333,-0.000487214001538306
2003-07-27 12:00:00,0.0022358615510204,-0.339933333333331,-0.00157884200570884
2003-07-27 18:00:00,0.0564201102563265,-3.53701666666667,0.000320987739575607
2003-07-28,-0.0227680913828571,-0.170633333333333,0.000989114467947694
2003-07-28 06:00:00,0.00971170031020407,1.45783333333333,0.000599359298753654
2003-07-28 12:00:00,0.0342266429387755,4.88545,-0.000960861045744643
2003-07-28 18:00:00,-0.0422108970906123,-3.42069999999999,-0.000720103333206978
2003-07-29,0.00576804771918367,-2.76891666666667,0.00124241392899016
2003-07-29 06:00:00,0.0176654668408163,2.8954,0.0002545105147707
2003-07-29 12:00:00,-0.161906311836735,7.3716,-0.00216248781583168
2003-07-29 18:00:00,0.0481916082416327,-0.888166666666667,-0.00230864010023986
2003-07-30,0.120041956623673,-2.2576,-0.00186264269391909
2003-07-30 06:00:00,-0.605034759967347,-2.7546,0.000126890057293138
2003-07-30 12:00:00,0.332957264326531,-6.98395,0.00122316834857727
2003-07-30 18:00:00,0.106946684551837,3.32993333333333,0.0045458987497458
2003-07-31,0.116243403663673,1.17798333333333,-0.00160070576450178
2003-07-31 06:00:00,-0.705842266893061,3.369,0.00185456665267623
2003-07-31 12:00:00,0.289995254595918,-13.14575,0.00539679096886836
2003-07-31 18:00:00,0.789884592862041,-1.96368333333334,0.0160958688206305
2003-08-01,-0.363966852989388,6.0667,0.00581900346312576
2003-08-01 06:00:00,1.69729425451102,1.25753333333333,0.00508493417005234
2003-08-01 12:00:00,-1.60313892009796,7.92631666666666,0.0100122782573902
2003-08-01 18:00:00,-0.13441469524898,0.127983333333336,0.00255173880152029
2003-08-02,0.106678817162449,-2.13571666666667,0.0154042482159355
2003-08-02 06:00:00,-0.375375308591021,-11.4419333333333,-0.00248308616472102
2003-08-02 12:00:00,1.74194783647347,-0.934050000000001,-0.014202909537981
2003-08-02 18:00:00,-1.47099227598367,9.54145,-0.0369344007018642
2003-08-03,0.0314406339134694,-0.551766666666667,-0.0318080413778219
2003-08-03 06:00:00,0.103485073841633,2.94835,-0.0133996357577777
2003-08-03 12:00:00,-0.279241588506122,5.12688333333334,-0.00775708704641307
2003-08-03 18:00:00,0.215106998987755,-6.25591666666667,0.00307268705545667
2003-08-04,-0.0323168625110204,-1.01533333333333,0.00208832330292648
2003-08-04 06:00:00,0.0807636806008163,3.4703,0.00404937629093229
2003-08-04 12:00:00,-0.349266555036735,-1.8155,0.00471403994065955
2003-08-04 18:00:00,0.283569560228571,-1.98493333333333,0.010613613768375
2003-08-05,-0.000309731069387753,0.958883333333333,0.00772431169683721
2003-08-05 06:00:00,-0.226622865893878,-0.7784,0.00368889195978692
2003-08-05 12:00:00,0.00343078530612229,-2.83308333333333,0.00315023245238173
2003-08-05 18:00:00,0.225184306070204,3.6176,0.00221918281041447
2003-08-06,-0.00285617846204081,-0.182133333333332,0.000499508582651131
2003-08-06 06:00:00,0.0279326462693876,-1.28186666666667,-0.000484933634892925
2003-08-06 12:00:00,-0.0280753567346939,-1.47158333333333,0.00052527913613858
2003-08-06 18:00:00,-0.003142417195102,1.5318,0.000658439159886548
2003-08-07,0.000761444786938764,0.733249999999999,0.00130513203879285
2003-08-07 06:00:00,0.0388177332244899,-0.0290833333333325,0.0011686265982533
2003-08-07 12:00:00,0.0881690253061225,-0.292616666666667,0.00113411293581791
2003-08-07 18:00:00,-0.164049575627755,-0.264166666666664,0.00015318070116237
2003-08-08,0.0266868906318367,0.591749999999999,-8.41091332741684e-05
2003-08-08 06:00:00,0.0915591062204082,-0.441850000000001,0.000589396826666544
2003-08-08 12:00:00,-0.108158635102041,2.48111666666667,-0.000105352765987731
2003-08-08 18:00:00,0.025228659115102,-1.55708333333334,-0.000760889300696554
2003-08-09,-5.61878008163222e-05,-0.446733333333333,-0.000573137238093224
2003-08-09 06:00:00,0.0615096511346939,2.3724,-0.000587017208644269
2003-08-09 12:00:00,-0.137948708571429,-0.703283333333331,-0.00106722707461202
2003-08-09 18:00:00,0.110493892682449,-0.620816666666663,0.000290909384828985
2003-08-10,-0.00815377859265307,0.492016666666666,-5.85876889516619e-05
2003-08-10 06:00:00,-0.188244577763265,-0.47885,-0.000504924657983352
2003-08-10 12:00:00,0.0697287967346939,-0.868266666666663,-0.000318175379907438
2003-08-10 18:00:00,0.0870285888,2.32545,1.52125193030985e-05
2003-08-11,-0.00518732257959184,-1.878,0.00079034540146008
2003-08-11 06:00:00,0.0128454341877551,-0.720800000000001,0.000318571111028554
2003-08-11 12:00:00,0.135228519183673,0.698599999999999,0.000752038007545331
2003-08-11 18:00:00,-0.144560750693878,-2.18536666666667,0.000456978165096977
2003-08-12,0.0233472848326531,1.56821666666667,-8.47889386399424e-06
2003-08-12 06:00:00,0.074551823412245,1.94475,-0.000499245449069363
2003-08-12 12:00:00,-0.0568325270204082,1.1929,-0.000657384295221242
2003-08-12 18:00:00,-0.0268851200326531,-2.1301,-0.000728728789438904
2003-08-13,0.00527325531428571,-0.264516666666669,-0.000103804570497879
2003-08-13 06:00:00,-0.118287291526531,1.83601666666667,0.000612897120216793
2003-08-13 12:00:00,0.0595217064489796,0.878149999999998,-0.000581539991366498
2003-08-13 18:00:00,0.0470261760979592,0.125183333333332,-0.000429989909216388
2003-08-14,-0.0121825874938776,-2.5014,-0.000337979046100046
2003-08-14 06:00:00,0.0112475963755102,-5.52078333333333,0.000585045131695772
2003-08-14 12:00:00,-0.0140070151836734,-3.11083333333333,0.00153695609932765
2003-08-14 18:00:00,0.0117166358204081,3.60535,0.00123143596602109
2003-08-15,-0.00130065208163265,2.178,0.000421444852602804
2003-08-15 06:00:00,0.0742383130775511,-1.57198333333333,0.000122608966740679
2003-08-15 12:00:00,-0.0628815262040816,1.61126666666667,0.000105400303537095
2003-08-15 18:00:00,-0.00780598932244897,2.0701,-0.000198045944422453
2003-08-16,0.0115507683918367,1.45171666666667,-0.000271883904770042
2003-08-16 06:00:00,-0.0587909655183674,5.50033333333333,-0.000804107453070735
2003-08-16 12:00:00,0.00693684440816326,-0.982566666666667,-0.000789346214882868
2003-08-16 18:00:00,0.0258908076734694,-2.08421666666667,-0.000814682574895542
2003-08-17,0.0232390744163265,-0.123549999999998,-0.000775444550443182
2003-08-17 06:00:00,-0.031616349355102,2.02003333333333,-0.001176798782158
2003-08-17 12:00:00,0.040735601632653,1.75871666666666,-0.000238538341512929
2003-08-17 18:00:00,0.0216080152163265,-2.48526666666666,7.83173894326698e-05
2003-08-18,-0.0407666251102041,-3.67016666666667,0.000335570008939712
2003-08-18 06:00:00,-0.0715505754122449,-3.97671666666667,0.00138242065629459
2003-08-18 12:00:00,0.0988028199183674,3.08725,-0.000180339857342204
2003-08-18 18:00:00,-0.0404014493387755,-2.86875,0.000283618480585446
2003-08-19,0.0206498925844898,-0.760566666666666,0.00108061431350812
2003-08-19 06:00:00,0.038678728672653,-0.507,0.00103440877094343
2003-08-19 12:00:00,-0.0422581753469388,0.0264999999999986,0.000242835199539826
2003-08-19 18:00:00,-0.0293084534204082,-1.11073333333333,0.00140660059171367
2003-08-20,-0.0256523769991837,3.03273333333333,0.00273457935360533
2003-08-20 06:00:00,-0.111728520764082,6.92686666666667,-0.000361734901282241
2003-08-20 12:00:00,-0.250799739428571,8.18845,-0.00326633219720609
2003-08-20 18:00:00,0.373321682155102,-4.67116666666666,-0.000973125541305997
2003-08-21,-0.0204973180604082,-4.67685,0.000690266124315287
2003-08-21 06:00:00,-0.637840866298776,-4.58356666666667,0.000104501889867947
2003-08-21 12:00:00,0.193767258122449,-11.7622333333333,0.00254456294544099
2003-08-21 18:00:00,0.673132080783674,4.95636666666666,-0.00288126895982028
2003-08-22,0.082920136437551,5.57346666666667,-0.00835044923271297
2003-08-22 06:00:00,0.659073892819592,-7.64501666666667,-0.00121703545940637
2003-08-22 12:00:00,0.445292322612245,-7.14103333333333,0.00561202014625852
2003-08-22 18:00:00,-1.38930259826939,10.5718166666667,0.00377211931911141
2003-08-23,-0.0350507597583673,2.37743333333333,0.0030302173287863
2003-08-23 06:00:00,0.577144927660408,-1.95663333333333,0.000726914778360843
2003-08-23 12:00:00,-0.484359052408163,3.43468333333333,-0.00192567280879707
2003-08-23 18:00:00,-0.0721027688032654,0.211983333333333,-0.000199489362919891
2003-08-24,-0.0900506464457143,-1.0646,0.00194506514226038
2003-08-24 06:00:00,-0.022080061322449,5.85476666666666,-0.000274466670664175
2003-08-24 12:00:00,-0.114657443265306,4.62933333333334,-0.00278010029910511
2003-08-24 18:00:00,0.291519720470204,-3.14923333333333,-0.000706718849629517
2003-08-25,-0.0227745983608163,-2.47505,-6.36985915907218e-05
2003-08-25 06:00:00,-0.266197262517551,10.9062,-0.000156281242851363
2003-08-25 12:00:00,0.240950868244898,0.752233333333329,-0.000997738081473364
2003-08-25 18:00:00,0.0630425700440816,-5.26675,-0.00146344652787942
2003-08-26,0.215597101812245,1.36666666666667,-0.00346829749886766
2003-08-26 06:00:00,-0.178700045407347,-7.70251666666667,-0.0023079774167778
2003-08-26 12:00:00,-0.131119917061225,0.350033333333336,0.00110274514437503
2003-08-26 18:00:00,0.0569052441404082,0.320916666666665,0.000195947170307598
2003-08-27,-0.0678713918106122,-3.94511666666667,0.000885979176185003
2003-08-27 06:00:00,-0.00110618343183677,0.690183333333332,0.00115158064777816
2003-08-27 12:00:00,0.0904629688163266,-1.91608333333333,0.000588848957091947
2003-08-27 18:00:00,-0.0143730917485714,0.435199999999998,0.00182665704049914
2003-08-28,-0.0480648200032653,0.22715,0.00259469977335343
2003-08-28 06:00:00,-0.0378790064522448,-2.85993333333333,0.00184878526749799
2003-08-28 12:00:00,0.0357748839183673,-2.9587,0.000495127677330131
2003-08-28 18:00:00,0.0400908086008163,0.636650000000003,0.000652477294736897
2003-08-29,0.00687373796571429,3.02673333333333,0.00126477657969861
2003-08-29 06:00:00,0.18281896298449,-1.80105,0.000921299584242519
2003-08-29 12:00:00,-0.176199328653061,3.8345,-0.000302478494718983
2003-08-29 18:00:00,0.0189949722906123,2.75583333333334,-0.00114384923588933
2003-08-30,-0.0373627687444898,-1.24151666666666,-0.0013970280644271
2003-08-30 06:00:00,-0.0277265565257143,3.0451,-0.00119310887443191
2003-08-30 12:00:00,0.0687274971428572,-2.11318333333333,-0.000233427058271118
2003-08-30 18:00:00,-0.0380551862791837,-0.433849999999996,-3.31299385434745e-05
2003-08-31,0.0115876325681633,0.117133333333332,-0.000756107751078438
2003-08-31 06:00:00,-0.0456277684114286,-1.85098333333333,-0.000536008608492011
2003-08-31 12:00:00,0.0291379356734694,-1.0282,-0.000271960772024826
2003-08-31 18:00:00,0.0159648959020408,2.17558333333333,-0.000514688873913016
2003-09-01,0.0446583530644898,5.11851666666666,-0.000125364825363761
2003-09-01 06:00:00,-0.0843095797420408,1.07625,0.00035078445594845
2003-09-01 12:00:00,0.0143359346938776,1.25296666666667,-0.00127616693064905
2003-09-01 18:00:00,0.0458894499134694,-3.02975000000001,1.13445595973259e-05
2003-09-02,-0.0400350486857143,-2.12928333333333,0.000872554871739695
2003-09-02 06:00:00,-2.08841142856908e-06,3.92646666666667,0.000738405125420627
2003-09-02 12:00:00,0.0346418578285714,8.83801666666666,-0.000843265002651883
2003-09-02 18:00:00,-0.0107390621387755,-7.56446666666666,-0.000810107331376564
2003-09-03,0.0234475530318367,-5.76673333333333,-0.00142188313538121
2003-09-03 06:00:00,0.00578230107428573,0.173966666666667,-0.00272424928638451
2003-09-03 12:00:00,-0.0278854812734694,-5.17443333333333,0.00213910028037496
2003-09-03 18:00:00,-0.00878247301224488,0.402983333333331,0.000311426577086493
2003-09-04,-0.00176540414693877,0.9277,-0.000820663144671663
2003-09-04 06:00:00,-0.0444094301387755,-3.06451666666667,0.00120288050585522
2003-09-04 12:00:00,0.0566407437061224,-1.91823333333333,0.000823861316496454
2003-09-04 18:00:00,-0.00493572166530612,5.00813333333333,0.000807587890210826
2003-09-05,-0.00577151647346939,2.16643333333333,0.00130673444824172
2003-09-05 06:00:00,0.1004393088,1.0494,0.000652500645017362
2003-09-05 12:00:00,-0.0580330097632653,2.7992,-0.00105284690240772
2003-09-05 18:00:00,-0.034530578155102,-2.74431666666667,0.001016412037146
2003-09-06,-0.000481141616326531,-0.958683333333334,0.00220600750998319
2003-09-06 06:00:00,-0.0413250206693878,-0.841833333333332,0.00105955050873447
2003-09-06 12:00:00,-0.0182300285387755,-3.56365,0.000279797392786741
2003-09-06 18:00:00,0.0600361908244898,2.72828333333334,0.00130646097696356
2003-09-07,-0.000481141616326531,1.41748333333333,0.000252332803747457
2003-09-07 06:00:00,-0.0444122983836735,-0.398633333333335,0.000292502896096103
2003-09-07 12:00:00,0.0418087895510204,1.6363,-0.00144472245657727
2003-09-07 18:00:00,0.0030846504489796,-0.617916666666666,-0.00440478902461177
2003-09-08,0.00070530612244898,-1.35913333333333,-0.00152634954753346
2003-09-08 06:00:00,0.123165598040816,-0.8982,-0.00182063055784383
2003-09-08 12:00:00,-0.100141056,5.0436,0.000651218633354311
2003-09-08 18:00:00,-0.0237298481632653,-1.08375,0.00309672341681804
2003-09-09,-0.000176326530612245,-0.539366666666667,0.00339139777340218
2003-09-09 06:00:00,-0.0513766614857143,-2.83768333333333,-9.41721316866763e-05
2003-09-09 12:00:00,0.0378183085714286,-15.1247833333333,0.00219941488828663
2003-09-09 18:00:00,0.042091787755102,9.47815,-0.000388512466590463
2003-09-10,-0.000176326530612245,2.79478333333333,-0.00455490340859939
2003-09-10 06:00:00,0.0537371788408164,1.48366666666667,0.00268098413658837
2003-09-10 12:00:00,0.00163786775510202,4.50131666666667,-0.000348277405485398
2003-09-10 18:00:00,-0.0379595049795918,-0.457616666666667,-0.00287566397048149
2003-09-11,0.00312950439183673,0.868083333333333,0.00107462238807354
2003-09-11 06:00:00,-0.0309817328326531,4.993,-0.00350903581108604
2003-09-11 12:00:00,NA,NA,NA
2003-09-11 18:00:00,NA,NA,NA
2003-09-12,0.00270268839183673,4.82845,-0.00171533134372392
2003-09-12 06:00:00,-0.0197952867918368,-2.07445,-0.00319512648357403
2003-09-12 12:00:00,0.000791764897959221,0.89916666666667,0.00146700529044352
2003-09-12 18:00:00,0.032619461877551,3.96318333333333,-0.000337671283319629
2003-09-13,-0.0115479689142857,-5.08286666666667,-0.0011425138599666
2003-09-13 06:00:00,0.0153204062693878,0.33535,0.00338705077067107
2003-09-13 12:00:00,0.0201842155102041,5.13745,-0.00208542008659407
2003-09-13 18:00:00,-0.065013137632653,1.12836666666667,0.000131075107343648
2003-09-14,0.0137940544653061,-2.65613333333333,0.000766192020480183
2003-09-14 06:00:00,-0.0587443715265306,2.35881666666667,0.000368838987714958
2003-09-14 12:00:00,0.0878473904326531,5.96586666666667,-0.000870108407178627
2003-09-14 18:00:00,-0.0333387060244898,-7.91886666666667,-0.00192284134227219
2003-09-15,0.00421840711836735,-4.31043333333333,0.0005450576285158
2003-09-15 06:00:00,-0.0239959719183673,-3.56068333333333,0.0022157266380928
2003-09-15 12:00:00,-0.0523898748734694,-5.33918333333333,0.00267540378806999
2003-09-15 18:00:00,0.103388569861224,2.27001666666667,0.000497184830535247
2003-09-16,-0.0288013565387755,2.89975,0.00213699572964412
2003-09-16 06:00:00,0.0991349044897959,-0.293,0.000408399771465539
2003-09-16 12:00:00,-0.0605360606693878,-3.43648333333334,-0.00022180758582877
2003-09-16 18:00:00,-0.0486084319346939,1.36901666666667,0.00956721565363399
2003-09-17,0.0124473112163265,1.80521666666667,0.00176262124142195
2003-09-17 06:00:00,-0.0603725789387755,-1.39633333333333,-0.0214365513563731
2003-09-17 12:00:00,0.0751410067591837,2.68765,0.0134686149348932
2003-09-17 18:00:00,-0.0193106680163265,2.6371,0.0134710489741758
2003-09-18,0.00408396813061224,1.59615,-0.000151425548244255
2003-09-18 06:00:00,-0.0558239809959184,0.561683333333333,-0.027016196899751
2003-09-18 12:00:00,0.0499586070857143,-2.56745,0.00912924282134426
2003-09-18 18:00:00,0.00707111353469386,1.50638333333333,-0.0150689667801652
2003-09-19,-0.0082959932277551,0.128816666666665,-0.00347745311505534
2003-09-19 06:00:00,0.0910540163461224,1.6184,0.0663772004889207
