"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2002-02-04 11:00:00,-0.103394351020408,-0.3928,-0.000756731899138874
2002-02-04 12:00:00,0.648525453061225,-0.2671,-0.00247603419118567
2002-02-04 13:00:00,-0.150921404081633,0.379299999999999,-0.000549319631236767
2002-02-04 14:00:00,0.0598346448979586,0.2702,-0.000978924054669061
2002-02-04 15:00:00,-0.181947820408163,-0.0620999999999997,0.000580303782528979
2002-02-04 16:00:00,0.174524473469388,0.5556,-7.42375283132369e-05
2002-02-04 17:00:00,-0.266999740604082,-0.0775999999999994,-0.000404197867244349
2002-02-04 18:00:00,0.117835536195918,-0.4709,0.00562006283129248
2002-02-04 19:00:00,-0.0379570364081633,-0.0481999999999998,0.00138616846664208
2002-02-04 20:00:00,-0.0179458089795918,0.1686,0.000597365829693963
2002-02-04 21:00:00,0.00712112326530612,-0.161,-0.0010213752295738
2002-02-04 22:00:00,-0.0064137012244898,0.0351,-1.69975757371432e-05
2002-02-04 23:00:00,-0.0108606563265306,0.0192000000000001,0.000594746648047284
2002-02-05,0.00340624065306123,-0.2505,0.0003056504007378
2002-02-05 01:00:00,0.0116798693877551,0.5024,3.21497380454616e-05
2002-02-05 02:00:00,-0.0200867304489796,-0.0367,-0.000976105025464946
2002-02-05 03:00:00,0.00232715755102041,-0.245,0.000751699943252326
2002-02-05 04:00:00,0.00325780897959184,-0.1369,0.00106814635271197
2002-02-05 05:00:00,-0.00905355624489796,-0.00860000000000001,-0.000587970203520793
2002-02-05 06:00:00,-0.0267956551836735,-0.1755,0.00141565692680823
2002-02-05 07:00:00,-0.0343902575020408,-0.1309,6.24661459882603e-05
2002-02-05 08:00:00,-0.198703629844898,-0.00319999999999987,-0.000660296294758478
2002-02-05 09:00:00,0.311195167346939,-0.0775000000000001,-0.000210357522297588
2002-02-05 10:00:00,0.282175346938776,1.3358,-0.000469436590387229
2002-02-05 11:00:00,0.353435951020408,0.3096,0.000191935292370804
2002-02-05 12:00:00,-0.695290775510204,-0.3993,0.00041138461794139
2002-02-05 13:00:00,-0.325096751020408,-1.0803,-0.000209927451672165
2002-02-05 14:00:00,0.236598465306123,0.1454,0.00127180604671384
2002-02-05 15:00:00,0.03656448,0.478300000000001,-0.000705584125375136
2002-02-05 16:00:00,0.192505336163265,-0.0791000000000003,0.000579064468067614
2002-02-05 17:00:00,-0.0584983437061224,0.0702000000000003,0.0157965270784848
2002-02-05 18:00:00,-0.053024871967347,-0.5227,-0.0108852835293995
2002-02-05 19:00:00,-0.0235088052244898,-0.1651,0.000155292336159985
2002-02-05 20:00:00,-0.00653896359183673,0.1547,0.0177639856423714
2002-02-05 21:00:00,0.011414885877551,0.1256,0.067822341219309
2002-02-05 22:00:00,-0.00548774008163266,-0.0729,0.00962213182606178
2002-02-05 23:00:00,-0.314928775836735,-0.1443,-0.0353072520532414
2002-02-06,0.31359962644898,-0.163,-0.0141643466257413
2002-02-06 01:00:00,0.014384154122449,0.0853,-0.0049683524762222
2002-02-06 02:00:00,-0.0693161456326531,0.1052,-0.0017217345997687
2002-02-06 03:00:00,0.0496677735183673,0.1007,-0.00165003052085462
2002-02-06 04:00:00,-0.108197037844898,0.2074,0.000553159091164535
2002-02-06 05:00:00,0.118236566204082,-0.4645,-0.00161327924396817
2002-02-06 06:00:00,0.0551109276734694,0.6387,-0.000492486559460215
2002-02-06 07:00:00,0.0109963995428572,0.1261,-0.00144511103077765
2002-02-06 08:00:00,0.0893744804571429,0.2647,-0.00105960049404725
2002-02-06 09:00:00,0.325129547755102,0.1937,-0.000824572306164839
2002-02-06 10:00:00,0.0757675102040816,0.1868,-0.000291684993354835
2002-02-06 11:00:00,-0.404955036734694,-0.4432,0.000162985703569518
2002-02-06 12:00:00,-0.0662705632653065,-0.4775,1.36729487978827e-05
2002-02-06 13:00:00,0.315106089795919,-0.3204,-0.000510117352121408
2002-02-06 14:00:00,-0.574281404081633,-0.0269000000000001,-9.92696643784549e-06
2002-02-06 15:00:00,-0.0446680946938776,0.7453,-0.000757726035174588
2002-02-06 16:00:00,-0.00516128914285741,0.6353,0.000337737421174911
2002-02-06 17:00:00,0.000382092538775636,-0.0904000000000007,0.0151665619710913
2002-02-06 18:00:00,0.125522738155102,-0.0109999999999995,-0.0110614888849259
2002-02-06 19:00:00,0.0527886014693878,-0.6371,0.000313755122848747
2002-02-06 20:00:00,0.11985707755102,-0.142,0.0169173088669933
2002-02-06 21:00:00,-0.0193922860408163,0.4118,0.067672651783051
2002-02-06 22:00:00,0.0274389825306123,0.353,0.00921116793066972
2002-02-06 23:00:00,-0.260625494204082,0.3009,-0.0362089040462786
2002-02-07,0.296568423183673,0.4731,-0.0136055330182788
2002-02-07 01:00:00,-0.0440151928163265,-0.908,-0.00421229356761357
2002-02-07 02:00:00,0.0311175066122449,-0.0461,-0.0028427692120947
2002-02-07 03:00:00,0.0338700801306122,0.5444,-0.00194469439772842
2002-02-07 04:00:00,-0.142738453028571,0.1029,-0.00132806790840769
2002-02-07 05:00:00,0.162157212734694,0.2616,-0.00128865211364566
2002-02-07 06:00:00,-0.00865087934693877,-0.175,-0.000624112839455826
2002-02-07 07:00:00,0.0990106512979592,0.1271,-0.00129614957644621
2002-02-07 08:00:00,-0.231838114481632,0.0572999999999998,-0.000558744453220861
2002-02-07 09:00:00,0.31023348244898,0.5207,-0.000193849538600332
2002-02-07 10:00:00,-1.53447810612245,-1.0227,0.000114217263994387
2002-02-07 11:00:00,-0.202652081632653,-0.7647,-0.000666789737862938
2002-02-07 12:00:00,0.146097110204081,-0.0982999999999999,-0.00140685143583719
2002-02-07 13:00:00,0.277396897959184,0.1812,-0.00140949348440742
2002-02-07 14:00:00,0.0959780571428574,-0.5373,-0.00205935262839274
2002-02-07 15:00:00,0.684438582857142,-2.7316,-0.00114942054902549
2002-02-07 16:00:00,-0.366756574040816,-1.7608,-0.00402624689606164
2002-02-07 17:00:00,0.436157250612245,0.9705,-0.0627914351431555
2002-02-07 18:00:00,0.181457456326531,1.5382,0.0344250605550715
2002-02-07 19:00:00,0.106381392979592,1.2797,-0.0028050860552236
2002-02-07 20:00:00,-0.0269061942857143,-0.00319999999999998,-0.0693445270147905
2002-02-07 21:00:00,-0.0052554827755102,-0.00750000000000001,-0.271412671380689
2002-02-07 22:00:00,-0.00925932930612244,-0.0521,-0.0391008760810393
2002-02-07 23:00:00,1.20541182171429,-0.0262,0.14295471101841
2002-02-08,-1.23736730253061,0.0169,0.0539100534048745
2002-02-08 01:00:00,-0.0155546801632653,0.3951,0.0171679347300981
2002-02-08 02:00:00,0.187793362285714,-0.1445,0.0109136772330409
2002-02-08 03:00:00,-0.188221807542857,-0.4297,0.00642760388758115
2002-02-08 04:00:00,0.427481674971429,-0.444,0.00478082437949316
2002-02-08 05:00:00,-0.517663103216327,0.0943000000000001,0.00422011090853118
2002-02-08 06:00:00,-0.00962355996734694,-0.1233,0.00241770562807684
2002-02-08 07:00:00,-0.0289855178448979,-0.219,0.00331468666249446
2002-02-08 08:00:00,-0.0112403296653063,-0.8637,0.00178853206313709
2002-02-08 09:00:00,-1.49346526040816,-1.0288,0.00179959627739734
2002-02-08 10:00:00,2.22486700408163,-0.6894,0.000812393458988314
2002-02-08 11:00:00,0.763723102040816,1.4991,0.000700936311223099
2002-02-08 12:00:00,-0.123844702040816,0.7398,0.00219463706229979
2002-02-08 13:00:00,-0.275266873469388,0.785,0.00231296954001348
2002-02-08 14:00:00,0.235984848979592,0.9988,0.00235325483927191
2002-02-08 15:00:00,-1.15196873142857,1.3894,0.0022674595382381
2002-02-08 16:00:00,0.668333763918368,0.148,0.00267263265638302
2002-02-08 17:00:00,0.100280671346938,0.0834000000000006,0.0169746418969153
2002-02-08 18:00:00,-0.489503996081632,0.2679,-0.00721041860777527
2002-02-08 19:00:00,-0.227356493583673,-0.180499999999999,0.00118893827368023
2002-02-08 20:00:00,-0.140994530742857,-0.6789,0.0178389488282047
2002-02-08 21:00:00,-0.00777889175510204,-0.8829,0.0687811722820862
2002-02-08 22:00:00,-0.00892060604081633,-0.2754,0.0108437949246153
2002-02-08 23:00:00,-0.327405288489796,-0.083,-0.0356981340820683
2002-02-09,0.288340498285714,-0.3583,-0.012785406751748
2002-02-09 01:00:00,0.0180818272653061,0.0493999999999999,-0.00346495476687485
2002-02-09 02:00:00,-0.0511952796734694,0.0743000000000001,-0.00300457289866651
2002-02-09 03:00:00,0.0688561202938776,-0.0121,-0.000581189769581503
2002-02-09 04:00:00,-0.0376881842938775,0.7315,-0.000634971559330655
2002-02-09 05:00:00,0.102769795395918,-0.2471,-0.00124487990919437
2002-02-09 06:00:00,-0.0787343380897959,-0.1364,-0.000478563408886057
2002-02-09 07:00:00,-0.0524540959346939,-0.1068,0.000249727250751253
2002-02-09 08:00:00,0.0963482934857141,0.5332,-0.000176600728578702
2002-02-09 09:00:00,0.405929417142857,0.1002,-0.000553924937965
2002-02-09 10:00:00,-0.271363004081633,-0.294,-0.000243172751931375
2002-02-09 11:00:00,-0.70447386122449,-0.3086,3.22803965912221e-05
2002-02-09 12:00:00,0.566240914285715,-0.716900000000001,0.000389741557787549
2002-02-09 13:00:00,-0.501190530612245,-1.0872,0.000160103669590672
2002-02-09 14:00:00,0.336917681632652,-0.5943,0.000183911561389394
2002-02-09 15:00:00,0.0242297338775515,1.1714,7.3537422104497e-05
2002-02-09 16:00:00,-0.11093604832653,0.974,-0.00058233969014454
2002-02-09 17:00:00,0.000604482612244994,0.0969000000000002,0.0155543499773312
2002-02-09 18:00:00,0.109272865959184,-0.4314,-0.00966699182997335
2002-02-09 19:00:00,0.0573322469877551,-0.00680000000000036,0.00125272104031291
2002-02-09 20:00:00,0.0583252615836735,0.4023,0.0171205286657553
2002-02-09 21:00:00,0.0176457012244898,0.414,0.067591221284945
2002-02-09 22:00:00,-0.0282777325714286,0.1329,0.0093370326339258
2002-02-09 23:00:00,-0.335575201959184,-0.17,-0.0356047160364148
2002-02-10,0.296904713142857,0.072,-0.0135996067017333
2002-02-10 01:00:00,0.103691531755102,0.1583,-0.00437377811262891
2002-02-10 02:00:00,-0.0955788186122449,0.163,-0.00241843961519184
2002-02-10 03:00:00,0.0583682182530612,0.0499000000000001,-0.00175493121215933
2002-02-10 04:00:00,-0.111866005028571,-0.0460000000000001,-0.00132129459331329
2002-02-10 05:00:00,0.130602056620408,0.2447,-0.00114466238089044
2002-02-10 06:00:00,0.0506799548081633,0.1381,-0.000567995236327601
2002-02-10 07:00:00,-0.00368101381224489,0.0206000000000001,-0.00106598272520966
2002-02-10 08:00:00,0.281672766955102,0.0546,-0.000297754359212465
2002-02-10 09:00:00,0.575668388571428,0.5087,-3.53076202713964e-05
2002-02-10 10:00:00,-0.823049926530612,1.9065,-0.000250013560707263
2002-02-10 11:00:00,0.187847706122449,-0.9174,-4.01646372341525e-05
2002-02-10 12:00:00,-0.393169371428572,0.550500000000001,-0.000824836526998407
2002-02-10 13:00:00,-0.0645249306122447,0.629699999999999,-1.81828945979836e-06
2002-02-10 14:00:00,0.00141413877551004,0.0684000000000005,-0.000927689836920376
2002-02-10 15:00:00,0.88474763755102,-1.1198,-0.000183411819648871
2002-02-10 16:00:00,-0.704845204897959,-0.0738999999999999,0.000435062222402571
2002-02-10 17:00:00,-0.121025805061225,-1.2235,-0.000440622128038104
2002-02-10 18:00:00,0.0424012055510203,0.0361000000000002,0.000326572068779107
2002-02-10 19:00:00,0.0920894153142857,-0.3298,-0.000278063684144048
2002-02-10 20:00:00,-0.0250680184163265,0.0418999999999998,2.23030590505324e-05
2002-02-10 21:00:00,-0.00205103020408163,-0.2425,-0.000191209338372911
2002-02-10 22:00:00,-0.0204970422857143,-0.0978999999999997,3.11413041076847e-05
2002-02-10 23:00:00,0.0217608097959184,0.0204,-0.000113027978834168
2002-02-11,0.115377149387755,0.3799,-0.000215468391841078
2002-02-11 01:00:00,-0.0676287712653061,-0.0682,-0.000323946703654165
2002-02-11 02:00:00,-0.0325824626938776,-0.3814,-8.13309109143567e-05
2002-02-11 03:00:00,0.021368448,0.2216,-9.29234601659168e-05
2002-02-11 04:00:00,-0.028432794122449,-0.1378,-0.000156943548271471
2002-02-11 05:00:00,-0.0125574888489796,-0.0414000000000001,0.000250623439148168
2002-02-11 06:00:00,0.00952520150204082,-0.2597,0.000406779554387882
2002-02-11 07:00:00,0.069349824,0.1507,-0.000255752148991917
2002-02-11 08:00:00,0.115794196897959,0.1255,1.92560568841316e-05
2002-02-11 09:00:00,-0.21421606922449,0.4891,-0.000436393683404734
2002-02-11 10:00:00,0.992269933714286,-0.2175,0.000450109463462578
2002-02-11 11:00:00,-0.324081110204082,0.317,0.000399781123588205
2002-02-11 12:00:00,-0.556673436734694,0.665400000000001,-0.000137620887381296
2002-02-11 13:00:00,1.12640914285714,0.6448,6.76911667904178e-05
2002-02-11 14:00:00,-0.329526073469387,0.174699999999999,0.000716775605912634
2002-02-11 15:00:00,-0.419346808163266,-0.265199999999999,0.000483465939398631
2002-02-11 16:00:00,0.0859098122448976,0.116199999999999,0.000779708777905075
2002-02-11 17:00:00,-0.370646866285714,0.0231000000000003,-0.000221565581474703
2002-02-11 18:00:00,-0.113344210285714,-1.1706,0.000758154317833171
2002-02-11 19:00:00,-0.0516685118693877,-0.6102,-0.00047031331257168
2002-02-11 20:00:00,0.0303624129306122,-0.1566,-0.000316190556115448
2002-02-11 21:00:00,-0.0587603226122449,0.121,0.000427554412010434
2002-02-11 22:00:00,0.132447461877551,0.0191999999999999,0.000507192818204594
2002-02-11 23:00:00,0.0349597675102041,0.1141,-0.000276172220680859
2002-02-12,-0.0642910863673469,-0.0441000000000002,9.23742161531571e-05
2002-02-12 01:00:00,-0.0500444316734694,-0.1178,2.07644329168311e-05
2002-02-12 02:00:00,0.0729583111836735,0.0133000000000001,-4.88121683112297e-05
2002-02-12 03:00:00,-0.118145616979592,-0.266,-0.000307864537654812
2002-02-12 04:00:00,-0.0206854648163265,-0.1657,-0.000124564166018271
2002-02-12 05:00:00,-0.0687887600326531,-0.1324,0.000662875697067555
2002-02-12 06:00:00,0.0406485268897959,0.1673,-0.00020807311350417
2002-02-12 07:00:00,0.0909135007346939,0.0430999999999999,5.18194221257318e-05
2002-02-12 08:00:00,0.0222834416326532,0.5149,-0.000413674505298367
2002-02-12 09:00:00,0.304942134857143,0.7937,-0.000419391178882744
2002-02-12 10:00:00,-0.719342278530612,0.6766,0.000254103344257395
2002-02-12 11:00:00,0.829023869387755,0.284600000000001,0.000462505927735357
2002-02-12 12:00:00,0.988380734693877,-1.0042,0.0010340404698729
2002-02-12 13:00:00,-0.793113208163265,-0.561799999999999,0.000219511861603916
2002-02-12 14:00:00,-0.0545589551020411,0.00900000000000001,0.000793970002318023
2002-02-12 15:00:00,-0.698242481632653,0.0650999999999989,2.81805952323743e-05
2002-02-12 16:00:00,-0.0191102693877552,0.1403,-0.000121178440063208
2002-02-12 17:00:00,-0.00126101681632651,0.0692000000000013,0.000403875793067954
2002-02-12 18:00:00,0.191106079346939,-0.8304,-0.000162091817737942
2002-02-12 19:00:00,-0.104644830563265,0.0204999999999995,0.000382117089090972
2002-02-12 20:00:00,0.0751791508897959,0.1194,2.24542365128143e-06
2002-02-12 21:00:00,0.0610219924897959,0.3052,-0.000442829733606942
2002-02-12 22:00:00,-0.0613953462857143,0.00739999999999974,-0.000161810676290308
2002-02-12 23:00:00,-0.0336596062040816,0.196,0.000771234206931037
2002-02-13,-0.022137972244898,-0.4554,-0.00029577825387781
2002-02-13 01:00:00,-0.017765850122449,0.1198,8.45951319970339e-05
2002-02-13 02:00:00,0.0412552241632653,0.789,-9.51420607622211e-06
2002-02-13 03:00:00,0.0504546729795918,0.0116000000000003,-0.000132364071576241
2002-02-13 04:00:00,0.0434231835428571,-0.0290000000000003,6.33341791216324e-05
2002-02-13 05:00:00,0.140038583510204,0.0399000000000002,-0.0006047549372318
2002-02-13 06:00:00,-0.154487156767347,0.0728000000000001,-0.000128493593185475
2002-02-13 07:00:00,0.0890083631020408,0.1264,0.000132022540557131
2002-02-13 08:00:00,-0.544686053877551,-0.2635,8.94488876076238e-05
2002-02-13 09:00:00,-0.434836882285714,-1.4558,0.000610388907857029
2002-02-13 10:00:00,-0.357739587918367,-1.6574,-0.000300339269882777
2002-02-13 11:00:00,-0.618239608163265,0.1028,-0.000889923678093307
2002-02-13 12:00:00,-0.208827036734694,-0.0445999999999998,-0.000778366457160029
2002-02-13 13:00:00,0.0429214040816325,-0.0862000000000005,-0.00156301563755221
2002-02-13 14:00:00,0.227679869387755,-0.561999999999999,-0.00120083661182466
2002-02-13 15:00:00,0.941474351020408,0.1944,-0.00130420576248138
2002-02-13 16:00:00,0.554183706122449,-1.6055,-0.00103130491583148
2002-02-13 17:00:00,0.213395621877551,0.3577,-0.000537764332641277
2002-02-13 18:00:00,-0.0817717459591837,1.8388,-0.00110418482831198
2002-02-13 19:00:00,0.157232130612245,0.6186,-0.00017644060495865
2002-02-13 20:00:00,-0.092556299755102,-0.1803,0.000138843307434389
2002-02-13 21:00:00,0.0329263346938775,-0.1724,-0.00024732159072034
2002-02-13 22:00:00,-0.0352812460408163,0.1623,-0.00047550787956876
2002-02-13 23:00:00,0.0338386128979592,0.1701,-0.000240620571646222
2002-02-14,-0.0147065495510204,0.2764,-1.44676187010084e-05
2002-02-14 01:00:00,0.0678034755918367,-0.0276000000000001,-0.000342187361585289
2002-02-14 02:00:00,-0.0819164747755102,-0.4176,-0.000138086729145126
2002-02-14 03:00:00,0.0384080796734694,-0.0123000000000001,0.000101742727388299
2002-02-14 04:00:00,-0.0174231277714286,-0.000299999999999925,0.000206750222862961
2002-02-14 05:00:00,0.0308528687020408,0.0664999999999999,-0.000210547383759785
2002-02-14 06:00:00,-0.191734584685714,-0.0555,0.000165502993599187
2002-02-14 07:00:00,0.013425678367347,-0.1399,-0.000301028424067074
2002-02-14 08:00:00,0.391313358367347,-0.4025,0.000148344681566837
2002-02-14 09:00:00,0.249364717714286,-0.1537,6.67378603095514e-05
2002-02-14 10:00:00,0.305453411265306,0.0509000000000002,-2.61843513071902e-05
2002-02-14 11:00:00,-0.242748734693878,-0.1803,0.000511554779800072
2002-02-14 12:00:00,-0.416613746938775,0.5708,-3.08342093536141e-05
2002-02-14 13:00:00,0.969905240816327,0.7865,0.00118282463011807
2002-02-14 14:00:00,-0.253832620408163,1.0023,0.000629096697203746
2002-02-14 15:00:00,-0.260652930612245,1.0482,0.0014636785771307
2002-02-14 16:00:00,-0.166744241632653,0.920500000000001,0.000859545453481836
2002-02-14 17:00:00,-0.414893364244898,-0.3028,-9.64514794391746e-05
2002-02-14 18:00:00,0.0384470125714286,-1.3917,0.000444231991960908
2002-02-14 19:00:00,-0.133850492081633,-0.8054,-9.12861600859572e-05
2002-02-14 20:00:00,0.0213650625306122,0.1115,0.000229868129122668
2002-02-14 21:00:00,-0.0183682168163265,0.0452000000000001,0.0579020636550434
2002-02-14 22:00:00,0.0127098279183673,-0.2004,0.000523443047094574
2002-02-14 23:00:00,0.0527924453877551,-0.4738,-7.8463740579604e-05
2002-02-15,0.0343749982040816,0.029,0.0147858337080249
2002-02-15 01:00:00,-0.0323296104489796,-0.2667,0.0338518388953757
2002-02-15 02:00:00,0.0332234801632653,-0.00199999999999996,0.00945561235710528
2002-02-15 03:00:00,-0.0107817325714286,0.0643999999999999,-0.0422913373610101
2002-02-15 04:00:00,-0.0400946112,0.0811000000000001,-0.00984593950700932
2002-02-15 05:00:00,-0.0532172406857143,0.0819,0.0304636196145199
2002-02-15 06:00:00,0.559641992620408,0.1462,0.000668821171504064
2002-02-15 07:00:00,-0.485835487346939,-0.1008,0.0113573996143525
2002-02-15 08:00:00,-0.0182608692244898,0.0358999999999999,-0.02084941253499
2002-02-15 09:00:00,0.0325685328979591,0.3261,0.0313970266437241
2002-02-15 10:00:00,-0.583357706448979,0.2537,-0.0387426779216224
2002-02-15 11:00:00,1.10871195428571,-0.2805,-0.0159283330368672
2002-02-15 12:00:00,0.341632300408163,0.0686999999999999,-0.00507890429739968
2002-02-15 13:00:00,-1.56518219755102,-0.6349,-0.00338193543887479
2002-02-15 14:00:00,0.388535510204082,-0.353,-0.002376958970458
2002-02-15 15:00:00,-0.0130552163265306,-0.4771,-0.00224148381863714
2002-02-15 16:00:00,0.0736738795102043,0.4648,-0.00113483242695542
2002-02-15 17:00:00,0.154747231346939,0.3851,-0.000568372031821429
2002-02-15 18:00:00,0.0875790355591837,0.5635,-0.000388149229925183
2002-02-15 19:00:00,-0.0346048327836734,0.646,-0.00124587745069391
2002-02-15 20:00:00,0.0854123598367347,0.9251,-0.00135925272373143
2002-02-15 21:00:00,0.0150011911836735,-0.1249,0.0569602045811389
2002-02-15 22:00:00,0.0159087791020408,0.0526,-0.000580678955648484
2002-02-15 23:00:00,-0.0530939284897959,-0.0222999999999998,-0.000686092869652377
